1965;4469;5.68;2023-05-10 14:08:29.369398
3398;678;6.06;2023-01-13 15:15:18.095924
4181;1549;1.24;2023-10-19 13:13:17.026482
3822;4369;3.68;2023-08-24 19:48:59.495501
4050;1206;6.12;2023-07-02 02:42:36.951321
4469;2560;0.32;2023-07-03 19:06:36.159047
4698;737;4.55;2023-09-04 11:10:58.437957
3611;34;0.18;2023-05-13 16:08:37.143360
2637;1467;4.49;2023-04-08 04:44:12.841377
798;1470;5.42;2023-06-20 05:13:32.276626
1499;1353;7.31;2023-08-05 08:57:41.140888
2701;1398;5.07;2023-11-07 01:31:35.381171
4257;587;4.77;2023-06-03 01:57:31.266891
3266;4591;8.39;2023-05-11 21:44:19.442428
1950;108;1.6;2023-06-11 22:48:27.064624
4541;1121;2.05;2023-05-17 23:41:43.129972
4889;1183;9.51;2023-08-03 23:35:53.235278
2626;3561;4.58;2023-01-21 06:13:01.222044
2156;3356;2.45;2023-05-30 13:31:03.065417
3438;4345;0.35;2023-09-29 21:10:45.908883
282;3677;3.84;2023-07-13 15:24:08.156720
2179;2769;9.04;2023-10-19 11:39:20.675770
4719;4513;2.27;2023-06-13 23:42:01.900902
3715;3457;8.87;2023-02-15 15:33:47.860478
3885;2977;5.25;2023-09-05 00:17:14.848802
4541;853;0.99;2023-10-03 17:28:20.014081
2576;4048;3.94;2023-01-19 02:16:23.723470
3227;165;6.3;2023-03-24 06:45:34.087432
2629;3392;9.56;2023-03-13 17:28:06.505580
388;3214;9.89;2023-04-01 05:24:06.188366
875;2020;3.99;2023-07-30 19:09:45.435455
2240;2617;0.68;2023-03-15 05:56:17.349831
1564;1105;8.7;2023-02-19 17:53:01.877380
4084;4611;5.97;2023-10-01 15:39:03.166549
4964;2896;1.66;2023-06-22 20:06:58.469653
2018;1775;5.07;2023-04-12 19:46:09.968581
813;1201;1.23;2023-05-14 13:38:13.753805
4066;4737;3.24;2023-11-23 14:49:47.560974
1811;35;1.81;2023-05-29 08:33:22.944641
1212;3572;8.86;2023-08-06 11:57:46.171461
4062;913;1.59;2023-05-06 16:47:45.418684
2865;3845;2.12;2023-04-11 14:40:27.910298
4212;1737;8.31;2023-09-11 07:00:00.142733
4124;1921;5.84;2023-01-28 16:15:29.016906
867;324;3.38;2023-02-11 21:22:02.943380
1043;3263;0.56;2023-06-04 07:18:27.291075
938;321;9.59;2023-10-04 16:05:40.036736
488;1626;1.17;2023-05-03 05:07:58.001905
46;1850;9.54;2023-07-18 03:30:57.867442
3242;4379;3.18;2023-04-16 03:49:45.003247
2761;4248;4.3;2023-12-10 15:51:49.485533
4037;3363;2.73;2023-07-04 06:42:03.344368
311;1391;9.05;2023-04-24 15:41:25.994161
3368;1599;9.45;2023-09-15 10:07:18.687404
898;4825;8.59;2023-04-28 03:13:50.642694
3187;2472;9.36;2023-03-19 12:50:50.947362
617;1088;5.61;2023-07-28 01:19:24.679507
2379;4626;0.62;2023-11-23 21:18:31.063233
2247;2189;0.55;2023-08-14 16:46:45.579152
3096;1336;4.75;2023-08-09 04:21:01.676787
2548;4688;5.77;2023-11-22 13:58:52.422581
1112;1258;9.06;2023-01-09 20:34:26.632858
358;3227;8.26;2023-04-27 09:23:32.581053
3693;8;7.28;2023-07-12 02:31:22.098787
4558;3359;8.78;2023-06-28 05:36:07.011688
2224;3552;9.2;2023-01-19 11:33:23.122067
3806;3327;4.28;2023-09-11 09:51:33.812532
3308;822;7.53;2023-08-25 16:44:06.000684
2973;167;9.94;2023-07-12 10:15:04.403006
1221;2810;4.84;2023-03-05 16:06:39.478163
3428;51;6.34;2023-08-21 01:07:27.377511
2353;1985;7.23;2023-07-21 22:05:06.305799
2752;2235;8.15;2023-05-25 01:11:01.872356
4435;4940;5.65;2023-09-24 14:07:20.467857
1694;4573;4.05;2023-07-24 04:34:51.897531
373;592;8.65;2023-11-13 23:17:41.734599
615;4587;0.89;2023-06-10 10:43:55.246653
903;4849;1.02;2023-06-24 08:31:00.632053
3561;2731;3.16;2023-05-25 03:22:18.954603
1258;742;6.95;2023-04-03 20:56:15.214416
4801;777;4.1;2023-12-03 00:30:09.901734
2775;4407;5.22;2023-11-09 23:17:40.643189
742;4445;7.2;2023-03-01 14:43:45.680032
1415;4956;3.77;2023-02-15 20:35:05.482418
2339;4879;6.08;2023-07-18 16:45:55.086992
3385;4351;8.0;2023-06-14 19:19:20.085043
3310;4559;1.17;2023-10-06 06:51:52.996101
1323;651;4.32;2023-02-24 21:34:42.157197
2701;3233;2.02;2023-06-13 11:21:51.197930
2748;3347;2.88;2023-08-26 18:49:39.391708
2017;4518;0.94;2023-01-13 05:33:58.982558
3125;4613;7.81;2023-01-20 11:52:19.387409
2344;3521;7.32;2023-12-08 02:30:22.503665
2412;115;0.8;2023-10-30 09:56:31.150143
2607;590;6.38;2023-01-03 11:01:03.228045
2861;401;9.68;2023-11-03 21:05:41.039077
2924;2428;5.7;2023-04-14 14:25:37.419379
4457;3881;4.48;2023-08-08 10:27:22.870279
2752;2578;8.25;2023-12-10 20:08:07.207774
223;4576;3.07;2023-09-29 04:46:14.057822
678;4264;0.4;2023-01-04 01:25:44.957112
2643;1127;5.38;2023-05-11 15:58:30.648168
3837;4308;2.96;2023-07-04 14:02:26.416385
2400;301;1.28;2023-07-23 07:38:37.540665
1211;2080;8.14;2023-10-16 00:04:24.276835
2381;4347;6.11;2023-10-27 18:53:28.689840
3820;262;2.27;2023-07-06 16:22:09.066041
639;4206;5.26;2023-03-24 22:35:34.703121
4358;3612;2.53;2023-03-03 14:27:03.945759
3449;532;6.26;2023-02-25 01:24:55.473708
850;1055;6.13;2023-09-06 00:35:05.134031
4122;3486;7.82;2023-09-03 22:22:28.517554
4400;3460;3.54;2023-05-22 00:34:52.457776
4286;3663;2.87;2023-07-06 17:53:01.536881
2331;2106;0.81;2023-02-23 10:14:53.932316
9;2543;4.58;2023-01-25 11:02:14.632198
2259;874;7.42;2023-05-15 17:27:51.551075
1070;3903;5.9;2023-11-21 12:31:44.567988
1281;2247;2.15;2023-07-24 13:33:55.659719
2028;3119;3.37;2023-06-29 23:35:48.858957
1920;4567;3.45;2023-01-11 23:38:48.778180
1390;2039;6.96;2023-10-26 23:26:38.490515
3368;214;6.7;2023-09-12 08:10:01.757570
3383;1812;5.39;2023-02-23 20:44:10.477940
2146;2622;2.25;2023-09-04 11:48:04.136529
1702;4595;0.81;2023-01-02 02:40:21.770211
3195;2702;9.92;2023-02-11 15:13:06.927156
4516;551;5.03;2023-04-16 09:39:59.466206
4685;1803;7.55;2023-07-23 13:16:26.900798
528;3760;3.15;2023-05-13 10:44:24.950962
4337;2658;5.6;2023-04-22 15:38:27.929226
2667;110;1.38;2023-05-28 09:40:29.911972
3991;1476;1.81;2023-08-04 10:40:46.363630
4398;1625;2.88;2023-04-10 16:32:50.300896
3348;1388;7.02;2023-04-26 06:20:46.735285
54;1894;4.04;2023-02-25 07:23:04.758238
2528;4711;1.36;2023-02-27 17:06:45.025277
4925;3692;0.55;2023-05-11 10:25:02.925118
1453;1354;2.66;2023-04-10 18:36:18.765302
280;2444;1.08;2023-12-11 08:21:08.408221
441;1251;1.77;2023-05-24 16:16:32.377428
1329;981;0.16;2023-07-02 18:58:43.128732
4093;2053;0.83;2023-01-08 06:22:09.359280
1438;3119;8.11;2023-07-28 01:31:01.185826
3263;4470;5.56;2023-08-28 19:51:11.619930
4231;2621;4.32;2023-09-11 21:20:14.150787
4918;1293;5.29;2023-05-26 16:38:31.845618
2098;4525;3.79;2023-09-27 22:30:55.949157
443;2170;9.06;2023-04-15 10:35:37.986167
4381;4234;3.6;2023-11-27 17:48:14.668580
4932;4166;8.55;2023-01-26 03:10:12.065286
2369;842;9.92;2023-05-08 02:25:16.256077
1664;4766;8.51;2023-01-31 00:30:23.583915
4077;2310;0.97;2023-09-20 04:13:11.753662
3024;3531;7.08;2023-11-17 13:36:21.707402
4691;892;7.86;2023-10-30 23:57:41.249462
1884;3419;2.38;2023-02-08 06:30:57.148946
25;1572;8.3;2023-02-10 17:46:56.117488
2283;3817;9.41;2023-06-07 20:05:57.340503
4921;1760;5.39;2023-02-15 23:50:35.515312
772;553;0.76;2023-08-09 03:00:16.913920
4528;1547;7.34;2023-09-19 05:15:59.316300
2296;4732;6.4;2023-03-09 21:19:16.903326
4283;1524;7.24;2023-11-23 08:27:47.203990
1769;2965;8.61;2023-02-15 22:46:58.073864
3877;4825;6.3;2023-05-24 22:09:53.929238
1378;1609;0.17;2023-05-04 12:23:19.942040
2960;489;1.07;2023-01-06 01:09:06.682817
2820;2464;5.67;2023-01-30 14:56:10.170642
3197;524;9.44;2023-02-14 08:17:56.855087
379;4198;5.2;2023-01-08 06:13:51.652492
3090;4394;0.78;2023-10-12 17:16:22.027030
1256;541;2.93;2023-09-11 18:52:06.944727
3212;4286;8.24;2023-03-26 03:36:15.361175
1645;4758;7.01;2023-08-25 09:27:18.630985
2190;3513;0.96;2023-06-22 13:03:19.474788
557;2283;2.53;2023-11-30 23:41:29.871233
2325;1059;0.38;2023-10-24 03:46:57.553075
727;3716;6.49;2023-05-22 00:35:11.744908
2235;2956;9.02;2023-01-27 08:17:14.727771
958;158;4.28;2023-11-13 12:06:31.363842
721;278;1.51;2023-12-06 23:48:01.637664
3656;1108;4.18;2023-08-03 05:26:20.361371
1099;1871;1.17;2023-07-14 07:51:23.502146
1881;767;9.14;2023-02-11 00:02:07.299811
936;425;1.6;2023-11-13 02:04:29.993356
4377;549;8.05;2023-08-23 11:36:09.940654
890;3554;1.66;2023-06-05 07:54:44.883622
35;2537;6.32;2023-08-02 13:29:02.610272
3613;1693;7.57;2023-01-29 01:33:37.187317
891;130;7.24;2023-01-04 03:02:19.601986
1638;2609;3.01;2023-03-17 13:23:25.572409
441;199;8.44;2023-11-08 04:34:56.280061
840;97;8.02;2023-01-03 23:33:17.037301
2649;1321;3.65;2023-09-20 16:06:45.023682
729;1933;0.07;2023-01-25 21:06:31.469650
3363;64;0.43;2023-11-11 20:00:41.375373
2563;1585;6.84;2023-11-23 17:28:35.370406
1059;4360;5.72;2023-04-14 06:13:47.772782
4499;4398;2.54;2023-12-11 09:30:48.703931
4214;2294;2.75;2023-08-18 09:39:22.115962
4282;1608;3.62;2023-02-14 19:33:45.501085
3193;4720;3.35;2023-04-10 14:23:28.831113
539;3085;8.07;2023-05-17 00:35:37.255308
1684;4953;1.72;2023-03-16 02:57:28.629052
4;2985;8.01;2023-06-13 21:55:42.402542
1208;743;7.67;2023-01-30 13:07:53.419632
4153;2206;4.94;2023-09-18 10:12:12.917751
703;2825;4.43;2023-08-02 10:57:31.631582
4602;3219;8.88;2023-05-25 00:12:34.259943
4975;3706;4.56;2023-02-25 03:47:26.803116
650;208;1.12;2023-06-22 17:00:04.847188
119;3220;0.31;2023-01-16 16:08:13.013586
2487;2479;9.08;2023-05-17 01:32:45.752954
1469;4109;3.55;2023-02-21 12:09:13.161961
2768;1273;0.4;2023-03-15 22:34:11.743872
509;573;1.55;2023-02-03 20:16:52.860852
4606;1100;7.35;2023-11-29 06:03:12.284795
998;2848;5.95;2023-03-20 21:24:41.973707
3011;4971;1.99;2023-06-07 11:09:22.238410
1206;3006;0.46;2023-06-06 04:10:54.004429
1017;2173;1.26;2023-10-22 19:23:43.702752
2908;1403;5.31;2023-09-10 16:28:54.568682
3995;4712;4.02;2023-02-08 21:10:40.649705
1469;3672;8.07;2023-09-05 03:03:31.720811
4585;3864;7.08;2023-03-21 19:18:54.430212
288;2393;0.81;2023-09-27 16:24:15.803005
3094;4431;1.34;2023-01-11 13:39:37.120182
2674;3909;3.0;2023-07-06 20:02:59.288968
2778;4681;9.66;2023-08-31 17:10:00.389140
4947;3998;6.35;2023-04-24 23:13:13.889712
383;4795;4.45;2023-03-11 23:49:42.214944
1306;1258;6.77;2023-02-04 00:47:32.629397
1754;2183;0.16;2023-08-09 01:09:45.010144
2022;4120;2.71;2023-06-29 07:40:21.511615
644;2639;9.98;2023-05-14 19:08:46.933675
50;3569;1.84;2023-12-04 14:40:38.069616
2380;4137;6.59;2023-10-24 22:47:03.377816
129;3455;2.06;2023-04-06 03:11:02.672407
3119;740;0.62;2023-10-31 14:09:52.796855
4252;2820;2.22;2023-07-20 19:24:45.719347
792;383;3.85;2023-03-03 12:40:05.840203
2058;4066;4.31;2023-06-28 17:01:14.982535
4312;4240;1.32;2023-11-13 10:30:47.217632
2170;2450;1.68;2023-11-06 22:31:23.155245
672;4618;2.27;2023-08-26 01:34:16.409077
831;1222;2.9;2023-08-27 01:08:08.637069
2031;1383;4.04;2023-09-26 11:09:28.508261
1809;2279;3.3;2023-12-06 03:55:09.928325
3943;276;8.94;2023-09-18 17:47:48.389536
2471;3412;1.28;2023-08-22 22:05:47.796493
2164;3509;5.58;2023-11-30 21:14:51.382101
1949;4565;2.43;2023-04-25 11:14:47.593412
3166;3637;2.38;2023-10-29 09:21:40.982192
1468;4200;0.01;2023-02-06 02:47:46.715624
3894;1025;2.75;2023-09-10 21:33:59.552410
3361;3649;9.65;2023-03-09 16:29:35.288126
1533;898;0.35;2023-11-12 07:25:17.128881
4177;3431;1.08;2023-04-05 17:32:27.651086
379;4410;9.63;2023-02-26 11:11:01.009056
2877;4757;4.54;2023-04-21 14:04:39.527074
4437;2028;8.31;2023-09-23 13:33:49.161128
3814;882;0.37;2023-04-23 00:18:10.135295
2952;1668;7.35;2023-01-11 04:48:46.275557
445;4622;0.53;2023-11-08 05:22:53.512049
4338;3955;4.32;2023-06-11 05:11:15.698124
638;3459;8.86;2023-01-30 22:10:02.487566
4971;2128;2.33;2023-05-14 00:36:59.974348
4620;4983;5.65;2023-04-13 22:34:18.622471
1411;1556;5.75;2023-11-10 19:21:00.864567
3419;770;3.79;2023-03-24 16:31:18.603351
4973;1405;3.3;2023-07-28 14:51:01.383997
2141;3381;8.48;2023-01-15 03:40:33.608081
4154;3877;6.22;2023-01-10 22:17:35.174182
2859;532;6.5;2023-08-29 21:49:46.159166
1818;2906;8.62;2023-03-17 20:20:44.175832
4612;906;2.32;2023-11-22 10:45:36.834065
618;3040;3.7;2023-01-05 12:46:24.873132
4435;1223;3.09;2023-01-20 19:26:26.508936
1890;3187;5.56;2023-02-05 22:24:36.369454
3709;4016;2.13;2023-05-21 01:04:50.043388
2494;2021;3.13;2023-05-09 17:50:32.309840
1282;1797;7.19;2023-07-24 16:02:18.216737
2874;2635;1.25;2023-02-05 18:12:00.433262
2150;3137;5.91;2023-08-27 19:55:37.747732
2867;3350;2.24;2023-02-04 23:55:44.290673
48;2530;0.07;2023-02-17 09:31:54.755962
3038;3582;2.05;2023-10-20 09:26:23.198211
1802;4627;1.96;2023-09-12 21:31:04.182675
1737;3582;0.24;2023-07-02 06:33:41.419594
1779;1853;2.96;2023-09-24 10:33:34.546792
1172;4234;4.22;2023-08-16 02:22:30.824426
33;104;7.09;2023-03-27 22:04:20.444290
2181;3161;5.45;2023-02-26 18:22:42.684795
2515;1251;7.14;2023-03-14 01:41:58.195940
1313;3434;0.25;2023-10-10 00:19:07.903738
3060;3187;4.75;2023-04-28 22:36:26.744244
577;3188;3.36;2023-05-05 19:59:15.991048
3558;1188;5.02;2023-07-18 20:49:34.802445
3602;62;0.82;2023-04-11 05:36:23.239937
4715;3901;8.91;2023-06-12 01:49:23.610873
3442;1811;7.18;2023-05-22 06:16:30.695194
52;4915;9.87;2023-05-09 16:37:57.459550
338;4491;2.89;2023-10-10 01:30:43.485845
3479;1194;5.86;2023-08-30 10:01:38.765979
4970;2882;5.17;2023-04-27 07:06:31.980012
74;2841;2.83;2023-09-15 04:23:26.346326
4044;1859;0.19;2023-03-01 18:10:53.706984
3795;546;3.24;2023-10-07 12:22:58.985229
1458;27;5.55;2023-03-28 21:28:28.704376
1041;1016;4.66;2023-06-01 02:38:05.788676
1154;3797;0.29;2023-12-02 17:36:16.620520
4529;778;4.04;2023-04-22 13:08:36.952226
1235;180;6.79;2023-04-21 22:54:38.399393
1775;1551;3.45;2023-01-29 03:48:39.503007
1430;4838;3.72;2023-08-14 23:09:24.061959
1876;599;4.43;2023-05-10 00:36:27.917264
2524;3739;7.98;2023-07-20 18:18:00.547150
3490;3808;2.64;2023-03-13 04:27:36.547534
3085;4902;8.11;2023-05-17 07:44:52.269056
4801;1173;5.82;2023-02-02 00:44:34.689422
4704;2930;4.07;2023-01-20 18:33:12.988773
1693;4693;8.03;2023-10-12 19:44:03.237387
3951;4453;9.02;2023-02-11 03:54:45.064697
658;184;7.73;2023-08-11 04:58:59.498253
3519;4931;9.98;2023-01-21 10:28:46.475741
1560;2925;9.64;2023-06-08 21:48:51.231627
2896;4156;8.41;2023-06-22 21:00:23.354324
958;848;5.55;2023-02-18 13:37:46.612439
1623;2207;0.79;2023-10-19 13:36:40.576413
4805;3948;5.83;2023-04-28 04:55:27.359498
4556;4586;4.64;2023-02-09 00:32:50.930538
3113;2918;7.72;2023-04-16 22:47:19.543951
4129;3081;2.68;2023-08-29 03:49:41.315984
2519;3543;3.98;2023-04-21 05:19:25.671685
3161;3698;4.75;2023-01-27 08:02:44.927299
4622;983;3.18;2023-06-05 08:14:52.404689
3412;933;7.62;2023-01-18 15:25:45.159256
166;2856;6.78;2023-10-26 15:20:05.960370
4545;513;8.33;2023-02-23 16:37:12.279664
1204;4843;3.62;2023-06-20 21:25:39.390327
1726;713;7.73;2023-12-15 08:50:57.713518
3089;1504;2.05;2023-04-10 08:06:33.596473
3128;1553;7.92;2023-10-12 20:46:26.393078
2908;3421;8.6;2023-01-17 12:24:06.774545
3330;1202;8.46;2023-11-16 09:59:21.954999
1496;2745;9.83;2023-02-14 21:04:38.869436
4965;4905;9.52;2023-05-09 07:41:53.662504
4617;3711;9.43;2023-09-08 20:01:29.729294
4261;3686;3.49;2023-11-11 22:43:57.709511
4654;464;7.17;2023-03-05 15:50:12.781832
3027;3949;8.7;2023-09-22 06:12:11.128592
2645;4559;7.04;2023-05-06 15:43:09.406523
3023;3514;8.94;2023-04-07 07:35:49.760916
1036;385;4.89;2023-11-25 02:37:26.014652
318;2381;1.8;2023-08-11 08:50:25.517890
2803;971;3.31;2023-11-09 05:01:55.052613
2782;1630;7.1;2023-09-25 23:45:51.171462
2722;2917;0.56;2023-07-18 12:36:02.863779
4488;3192;7.58;2023-01-16 01:13:59.610961
307;148;2.85;2023-02-12 11:45:18.670119
2103;3258;6.93;2023-05-27 13:52:44.655107
4718;4170;1.57;2023-05-10 00:33:58.859329
1892;1491;9.38;2023-10-22 00:08:24.704058
1255;4624;6.28;2023-10-20 20:54:47.197873
2888;1286;3.5;2023-10-15 17:17:31.471926
733;4379;0.47;2023-10-23 07:40:11.632891
3009;3618;3.52;2023-10-16 08:41:28.843362
50;2186;6.95;2023-03-13 07:46:06.449230
4425;1866;6.65;2023-01-06 10:49:07.293161
3747;2159;6.34;2023-02-11 03:19:32.935597
322;579;8.78;2023-02-22 08:44:47.550454
2726;859;5.95;2023-07-06 07:01:35.165280
3574;1802;10.0;2023-06-09 23:14:50.368481
2944;2656;4.47;2023-09-27 23:56:54.386753
2145;2204;1.87;2023-01-05 05:01:01.491367
4371;2152;1.03;2023-08-17 08:03:24.764591
3327;3825;9.26;2023-10-13 07:01:49.181271
283;4550;8.59;2023-05-07 02:03:46.643377
2625;601;6.01;2023-02-24 01:23:43.392506
4428;2926;4.82;2023-09-21 21:44:15.069252
994;4834;1.09;2023-07-23 03:58:04.006119
98;3066;1.63;2023-08-29 02:21:45.780915
3148;2868;1.38;2023-10-07 16:56:32.167016
1212;1688;7.82;2023-03-07 12:54:42.235181
3131;2151;4.81;2023-10-08 16:10:11.547604
2296;4730;4.36;2023-06-09 10:53:45.222486
2274;2654;4.91;2023-03-31 07:23:55.704979
4729;1716;0.93;2023-02-21 20:52:37.788836
3164;873;2.18;2023-04-24 06:18:57.746166
2802;894;1.59;2023-03-07 05:14:35.765681
2102;312;5.5;2023-10-28 09:24:45.636567
1962;303;6.39;2023-08-17 13:15:12.798942
3495;2384;2.44;2023-01-19 12:04:01.874196
3356;3315;7.32;2023-06-26 00:50:29.924678
149;2448;7.69;2023-11-17 09:12:51.066070
1851;4128;6.14;2023-02-04 01:52:35.607450
2024;1697;9.01;2023-06-30 16:10:14.015022
3366;367;2.04;2023-02-17 12:28:39.947612
1989;338;9.98;2023-05-13 15:20:53.813467
3953;1459;6.59;2023-07-17 23:40:35.700949
4936;696;3.75;2023-07-22 03:21:24.492632
4967;3383;4.94;2023-08-20 17:23:59.038505
876;4960;6.2;2023-09-30 09:39:46.672259
4755;28;1.67;2023-12-02 04:22:33.063602
399;3016;2.13;2023-11-27 04:35:01.451966
4172;1332;7.29;2023-11-19 12:55:54.522940
3906;3532;2.45;2023-10-25 13:58:01.822738
4851;4422;5.11;2023-03-04 21:31:19.870636
1406;2228;8.94;2023-03-16 16:11:11.693793
4071;2221;4.37;2023-04-16 22:24:07.588824
2853;777;4.85;2023-07-22 10:26:33.492196
4363;1687;9.39;2023-06-03 04:40:47.866022
1605;3700;7.63;2023-11-09 04:36:48.082704
409;3139;0.0;2023-03-05 16:55:02.877933
196;751;7.38;2023-04-20 02:09:28.954570
207;4542;1.37;2023-03-31 11:20:31.345917
3958;1404;0.59;2023-11-04 04:41:57.133700
3373;2387;0.36;2023-09-11 13:58:13.199786
3576;1271;7.36;2023-08-24 00:35:36.794897
528;2550;3.92;2023-05-06 08:22:44.904237
2027;1881;8.96;2023-12-06 16:26:21.471403
398;4676;4.12;2023-02-08 11:00:50.154480
2963;3969;6.07;2023-08-27 23:28:02.588357
1000;2651;1.83;2023-08-06 18:19:21.700686
3836;3134;8.45;2023-12-15 05:38:26.690052
1197;2768;0.81;2023-07-09 18:40:10.026756
4982;3373;0.86;2023-02-07 00:02:20.348372
3804;573;0.38;2023-09-17 19:16:49.979543
2291;3784;5.38;2023-04-11 00:20:40.931355
4752;2948;1.91;2023-03-05 02:10:23.222492
3792;4686;1.08;2023-12-03 22:11:14.106878
4823;4112;0.32;2023-08-21 14:42:14.454603
4181;921;9.67;2023-11-09 02:31:20.064163
82;2913;3.6;2023-05-19 01:00:29.328623
2839;362;4.97;2023-08-18 20:05:15.969065
3760;2423;7.94;2023-03-19 02:14:39.709218
2290;4709;5.6;2023-02-22 05:02:09.278963
1029;1133;9.42;2023-08-03 06:30:34.740101
1719;2277;2.57;2023-04-02 00:05:49.859992
2909;3061;9.63;2023-01-14 02:56:17.569324
1861;3664;2.22;2023-11-14 16:00:20.827593
3383;4694;5.75;2023-04-04 23:33:06.702396
3401;972;1.01;2023-02-27 10:23:09.602464
839;1295;3.02;2023-05-13 03:30:48.655185
3366;2746;9.33;2023-03-26 08:20:01.693429
1806;1138;6.84;2023-09-30 06:31:23.623173
4030;3378;9.49;2023-01-23 03:31:55.368918
2738;187;9.17;2023-04-13 08:23:00.403772
1412;3738;5.23;2023-11-23 05:02:42.046038
689;1986;6.95;2023-03-05 15:03:32.822587
2961;4169;4.83;2023-03-20 23:11:50.596001
913;2352;1.51;2023-08-18 11:23:52.723306
3903;277;1.55;2023-05-18 17:16:10.648081
1279;3408;2.12;2023-06-01 15:35:56.723328
2466;3664;9.47;2023-07-27 08:32:16.521259
1709;2916;9.12;2023-10-05 00:34:59.405872
2619;2593;3.76;2023-04-24 05:11:32.407711
4063;1967;4.44;2023-04-04 15:10:59.575456
4909;1259;6.18;2023-07-25 02:32:39.350694
4339;1088;8.13;2023-11-07 01:17:02.451795
725;1996;5.83;2023-04-03 17:13:38.689185
1729;4238;3.19;2023-02-07 01:27:41.182789
1335;947;1.87;2023-01-14 17:57:45.628345
1587;1280;7.96;2023-03-03 08:28:45.545448
4137;3970;4.32;2023-01-31 10:25:15.977004
4372;2056;5.05;2023-03-08 18:11:06.807174
2039;804;8.06;2023-07-30 20:09:03.648508
2701;2569;0.88;2023-03-14 01:10:33.549833
4624;2628;2.37;2023-02-28 00:01:04.850650
3406;3674;0.44;2023-05-29 16:39:04.036906
3788;3276;2.16;2023-05-03 18:44:06.811559
3658;1977;9.76;2023-11-30 01:29:04.724024
68;3427;2.48;2023-05-03 12:44:22.336241
294;53;4.66;2023-02-04 12:04:37.325489
916;4751;8.73;2023-07-23 04:33:04.859673
1706;1060;9.63;2023-03-26 19:14:28.729868
4046;2704;9.34;2023-03-19 15:44:13.803563
4846;1076;3.13;2023-06-25 22:43:18.153830
537;538;7.79;2023-03-04 15:23:12.405889
4744;3503;8.2;2023-08-30 08:18:42.418850
734;4811;3.09;2023-03-01 21:25:56.970460
529;1821;5.41;2023-03-28 13:12:26.285381
3587;574;0.91;2023-11-01 03:34:35.611434
342;763;6.6;2023-10-05 02:20:19.842740
4769;1720;6.18;2023-01-12 22:59:40.344663
4262;1765;6.94;2023-06-01 19:03:44.188719
2089;1826;4.82;2023-11-24 20:17:03.834312
3435;857;3.0;2023-08-12 17:56:54.365152
4046;4366;8.83;2023-09-26 16:40:28.630054
1902;870;9.29;2023-12-02 02:00:40.507361
1460;2945;8.55;2023-08-26 06:31:08.462436
2808;94;1.87;2023-06-03 19:24:44.802658
627;4805;5.9;2023-07-13 10:31:55.302078
4374;3984;8.14;2023-07-02 01:39:59.933214
903;1108;2.42;2023-07-11 18:56:43.609559
4098;3051;3.6;2023-03-02 12:26:44.019167
1408;2484;7.25;2023-06-23 21:15:57.182606
1458;1007;3.13;2023-08-21 18:33:34.734458
2393;1;8.67;2023-05-20 00:02:07.966839
2175;1037;1.87;2023-06-18 10:15:29.859153
3885;1545;8.87;2023-07-03 18:46:27.303418
590;41;1.81;2023-11-28 12:34:02.980967
3772;2133;3.55;2023-08-02 01:23:12.864618
3380;3220;8.62;2023-05-24 22:27:50.582694
3780;4104;4.23;2023-02-07 14:47:34.433039
236;946;2.69;2023-07-10 18:39:54.435065
3913;4967;5.31;2023-10-27 14:00:18.162279
2734;2167;4.63;2023-07-19 10:12:47.345043
1851;4726;6.77;2023-09-14 13:31:52.755219
1587;4810;3.49;2023-10-13 08:05:23.923917
1706;2965;5.68;2023-12-14 23:42:37.311651
3142;3884;0.31;2023-07-25 02:00:24.692944
4724;1682;0.61;2023-03-31 16:09:11.219786
2054;511;0.29;2023-09-17 02:38:03.346468
677;2539;9.21;2023-03-31 15:52:33.662172
4166;3697;7.36;2023-12-13 13:09:45.316092
2199;4555;2.53;2023-07-27 06:58:45.491519
2087;1267;4.72;2023-03-11 10:17:44.574898
3133;2802;9.12;2023-03-26 22:05:48.545246
1112;218;5.68;2023-06-28 16:50:56.087977
2011;4291;1.45;2023-06-26 04:47:06.614264
2646;2266;0.62;2023-12-04 11:09:55.546018
85;4318;6.29;2023-09-16 07:01:45.540728
4056;1528;0.99;2023-08-22 19:21:22.888433
4050;4507;4.11;2023-08-14 08:11:30.663534
2750;2156;3.58;2023-05-18 23:17:25.697713
2687;2043;7.17;2023-02-24 15:08:36.335974
383;34;9.51;2023-04-11 21:26:32.497440
3473;4188;0.05;2023-07-26 13:23:36.075471
2868;1256;7.95;2023-11-17 20:02:11.282217
2924;2135;9.48;2023-08-19 05:58:10.231440
4825;2700;4.16;2023-06-29 17:09:36.478689
3241;2556;7.15;2023-06-19 20:12:15.438468
3876;1247;5.17;2023-11-22 07:01:53.969679
1995;3971;7.73;2023-08-03 04:18:47.911103
3371;3966;7.8;2023-11-09 05:24:43.060485
198;4836;8.68;2023-10-07 11:25:44.962870
3376;3138;7.45;2023-07-04 23:23:18.759231
1580;1146;4.03;2023-04-13 22:58:13.249776
4243;1960;3.54;2023-07-29 06:15:40.950014
1910;4834;6.34;2023-01-20 15:26:38.894112
4094;1712;6.63;2023-06-09 05:23:48.990710
1687;2558;0.18;2023-10-23 14:17:11.772194
1628;1023;8.32;2023-08-18 07:16:32.235555
3151;2594;9.43;2023-01-05 10:03:42.720443
