85;42;7.14;2023-08-04 17:39:17.530629
1761;767;6.74;2023-04-16 18:59:02.952308
3694;298;1.08;2023-06-25 16:03:20.574426
1919;652;6.81;2023-09-04 12:43:16.625325
4289;4169;9.65;2023-10-30 06:09:48.347441
4914;2946;8.63;2023-02-07 08:00:01.083779
1583;1049;5.37;2023-09-11 15:29:32.465600
2168;4937;6.03;2023-09-12 04:37:53.065895
1309;2272;8.49;2023-05-11 07:09:11.310992
2045;2702;0.11;2023-04-05 21:26:25.650450
4903;164;4.75;2023-09-06 18:57:49.837976
3188;1571;2.97;2023-05-31 16:00:31.355215
3142;2158;5.32;2023-07-03 08:45:38.193745
557;1056;8.27;2023-06-29 21:14:20.627118
2572;3707;5.2;2023-02-20 09:27:49.228297
1349;2491;3.07;2023-01-27 12:38:02.931584
49;728;2.09;2023-11-06 22:47:02.105473
278;1981;4.05;2023-04-30 12:45:29.484355
962;4617;1.56;2023-06-19 16:45:13.075403
159;4475;3.09;2023-07-18 00:30:41.847343
1910;4876;0.86;2023-10-08 10:27:07.039871
1468;802;6.48;2023-07-01 08:26:31.215810
692;3313;9.82;2023-07-29 13:58:49.183329
1732;4626;0.08;2023-08-07 06:23:49.920357
1910;4672;6.53;2023-07-05 10:51:40.176002
14;1728;7.87;2023-08-28 07:33:40.769214
3290;1259;3.04;2023-10-06 06:24:31.038153
2754;1219;4.91;2023-03-03 14:17:21.407248
363;3607;8.61;2023-09-12 08:58:28.816807
2827;1976;9.88;2023-04-21 07:28:40.731033
4811;1123;2.29;2023-04-01 11:59:29.312683
133;832;2.68;2023-12-01 06:34:06.318687
3961;2565;8.79;2023-07-29 18:01:10.255501
4127;754;8.07;2023-01-05 03:26:28.484996
4570;3905;0.31;2023-12-25 07:15:54.561275
189;3227;5.7;2023-11-15 19:53:46.102128
4984;1042;2.6;2023-04-20 15:23:43.672464
2307;2533;2.11;2023-12-12 11:31:58.437113
4698;790;9.51;2023-09-09 12:42:13.889543
4779;1598;2.76;2023-10-06 05:16:17.935935
3215;2454;1.79;2023-07-31 13:39:09.563704
3753;360;2.18;2023-01-22 23:30:11.958248
323;2536;3.62;2023-10-17 13:05:24.158509
3160;5;8.74;2023-02-22 23:33:44.450550
2757;4791;9.16;2023-01-20 21:51:00.799589
4572;1543;3.01;2023-04-07 02:39:25.876148
285;3353;9.3;2023-04-09 19:24:03.019331
2322;3344;6.57;2023-09-28 08:55:22.601098
3960;3204;8.36;2023-07-19 23:19:05.807194
2398;3919;3.15;2023-11-08 00:48:18.876870
3577;2375;7.92;2023-09-19 23:58:13.851800
2688;1248;3.18;2023-10-15 23:05:19.524765
22;1041;6.03;2023-05-23 17:20:53.935933
1899;1854;1.79;2023-02-14 11:16:06.744634
1491;3875;6.29;2023-10-31 02:41:30.035239
4055;3212;3.93;2023-09-17 06:16:46.201362
627;2286;8.45;2023-03-04 09:44:54.577943
822;3412;2.06;2023-01-06 08:43:46.118049
559;4789;4.7;2023-03-23 08:17:02.687946
1524;2095;0.12;2023-01-19 23:05:49.614696
4051;3319;2.27;2023-01-14 21:43:07.808926
1061;996;8.09;2023-04-26 03:07:08.762097
252;4627;3.27;2023-11-13 19:07:35.904269
1534;4071;2.2;2023-06-15 14:42:51.658100
2491;4035;2.29;2023-04-12 15:10:09.369205
1443;2236;7.1;2023-07-28 14:16:43.164096
1678;4423;9.41;2023-01-20 10:18:09.411757
4761;3957;7.26;2023-10-19 23:47:36.187019
2434;356;5.45;2023-02-02 06:03:39.334073
3766;3109;2.39;2023-05-12 12:05:18.202033
4079;351;8.38;2023-11-17 21:55:44.913669
3974;950;3.51;2023-03-01 20:13:04.233252
3928;2632;4.58;2023-06-12 20:07:28.237156
3110;2748;2.25;2023-03-11 00:48:30.699155
1284;53;0.13;2023-10-26 17:59:33.480244
2709;1596;2.2;2023-10-10 07:19:25.746554
2205;3133;3.65;2023-05-06 11:06:14.882793
3469;289;6.96;2023-05-18 02:43:52.280213
3183;681;6.22;2023-12-24 04:38:57.477619
194;3804;5.15;2023-11-29 20:50:13.068366
1148;3282;3.84;2023-06-15 13:56:52.076882
3105;3774;5.05;2023-11-14 10:54:41.674448
3371;1650;5.95;2023-11-23 12:02:52.685793
1357;599;6.27;2023-05-05 04:04:01.748081
26;3830;8.34;2023-05-27 02:54:47.396821
2031;508;0.17;2023-06-10 06:12:20.555727
2813;1628;2.84;2023-01-10 03:04:05.564475
4418;207;6.29;2023-01-18 08:12:56.574810
4686;953;8.41;2023-08-28 11:55:09.050780
3057;4877;0.41;2023-01-21 16:14:06.559548
3787;444;2.98;2023-04-06 11:33:22.018391
4609;4211;3.78;2023-10-12 08:50:51.528355
580;2577;5.29;2023-01-27 08:46:08.207616
2016;840;1.09;2023-07-12 00:20:14.904534
4879;3860;1.19;2023-08-04 07:52:46.766220
458;3490;6.16;2023-07-01 02:27:11.075743
4673;1040;4.6;2023-10-23 04:13:06.005444
2860;4847;8.91;2023-07-03 16:51:13.217608
3103;2250;4.37;2023-06-23 06:49:15.247063
3802;1396;2.42;2023-02-21 01:59:47.836056
2970;1603;0.85;2023-08-09 07:48:38.229804
3407;2642;6.32;2023-07-24 02:54:06.498864
1440;14;1.99;2023-12-07 21:20:06.064306
4530;2568;1.27;2023-02-15 23:03:00.188843
1732;4588;5.0;2023-03-03 14:15:11.278925
1796;2827;2.33;2023-05-17 10:48:18.245866
2725;1492;9.4;2023-11-13 08:07:03.279028
1465;2612;9.36;2023-11-14 11:24:10.036184
795;4579;7.54;2023-04-23 15:01:41.001053
4709;3772;0.23;2023-07-02 05:58:48.935078
2077;2586;1.24;2023-03-10 02:11:53.725067
3187;1639;3.41;2023-02-23 01:35:31.412453
2759;1456;1.35;2023-10-16 16:59:46.784067
58;1955;0.41;2023-04-19 10:56:49.696475
2117;683;0.51;2023-01-12 14:02:29.369355
1572;1731;1.53;2023-02-11 20:20:48.944390
989;2485;3.27;2023-04-20 17:20:57.943983
3271;1363;4.06;2023-02-15 15:34:56.391037
344;1464;9.18;2023-10-14 05:15:22.153822
1470;2069;8.47;2023-06-01 21:54:57.505798
1549;1880;6.77;2023-05-26 04:02:15.513696
2738;2497;7.69;2023-07-17 14:33:32.441716
1123;2732;0.79;2023-02-19 15:07:40.076871
2253;2416;1.91;2023-06-19 23:09:36.857846
1135;1280;1.56;2023-03-22 13:26:11.785471
4492;3549;0.14;2023-10-02 04:12:40.686215
4353;1788;3.46;2023-09-05 15:16:41.137453
3786;329;9.45;2023-12-21 10:11:14.402966
4011;2835;0.63;2023-02-17 09:11:48.395726
976;291;0.97;2023-05-29 03:38:16.946166
3826;2218;5.96;2023-05-05 16:25:08.885114
1460;4972;0.73;2023-12-21 22:41:47.661250
3095;3951;6.5;2023-05-18 14:52:10.316170
2101;4973;3.87;2023-04-13 08:11:59.393859
3324;536;1.59;2023-07-24 02:38:08.558977
4593;2202;8.56;2023-10-30 00:44:19.864852
4807;1928;8.79;2023-07-31 23:31:54.569364
3469;4705;3.59;2023-06-25 19:48:15.697965
2449;752;7.09;2023-06-17 06:43:52.354337
1015;4970;8.29;2023-10-17 21:09:36.931352
2401;2977;9.43;2023-03-29 07:24:59.785209
4222;3569;7.34;2023-01-28 02:00:37.138815
398;1058;7.34;2023-05-17 16:14:12.124596
1134;1928;2.56;2023-05-30 18:00:50.834418
111;4096;1.7;2023-10-26 09:02:37.698773
940;1326;8.97;2023-08-29 09:43:17.023177
3046;76;7.92;2023-07-12 19:21:29.526467
4516;1670;5.41;2023-11-10 20:40:16.456510
1950;1108;8.93;2023-07-21 00:42:37.936843
4457;2206;5.76;2023-12-20 19:09:43.367545
4296;2260;6.47;2023-10-18 02:00:49.298866
1363;995;5.57;2023-09-29 20:25:32.250347
4182;1447;4.24;2023-07-18 21:42:07.484759
4311;4262;4.79;2023-10-25 17:33:24.582917
1925;3863;6.18;2023-01-20 00:51:33.232723
1438;4325;6.91;2023-08-03 06:22:14.791548
2271;2423;8.7;2023-11-22 21:39:41.397411
591;3523;6.97;2023-09-03 13:17:07.590549
4152;1767;3.44;2023-06-16 05:08:17.005087
4926;4376;7.57;2023-10-10 18:31:38.078011
456;1185;2.69;2023-01-19 23:33:41.477010
144;4004;4.71;2023-10-25 17:54:16.210729
2399;2886;6.88;2023-03-09 16:00:57.805724
2280;3109;6.74;2023-11-27 11:04:57.102496
4464;1327;1.27;2023-03-08 20:46:26.812776
895;2939;5.74;2023-11-20 09:58:05.719767
1582;3394;0.18;2023-08-13 01:33:58.376441
518;4001;4.17;2023-12-17 08:19:50.983175
4314;2626;8.43;2023-07-22 07:54:40.914598
4685;4654;4.74;2023-02-12 23:31:32.515785
2202;2237;1.14;2023-06-05 10:07:25.189122
3742;1482;5.51;2023-06-20 02:00:40.205814
3181;4434;0.48;2023-04-23 23:35:27.645538
4715;610;1.08;2023-02-20 15:00:53.881766
4291;3172;7.58;2023-05-16 13:37:32.167157
3267;1907;5.6;2023-08-06 20:00:55.429024
2223;879;2.24;2023-10-12 21:44:36.543745
4459;908;1.63;2023-05-21 15:56:11.461335
288;3690;4.31;2023-06-18 11:49:26.553278
356;3508;1.9;2023-06-26 00:02:03.138023
2424;2202;1.83;2023-04-04 00:43:20.177802
2611;3674;5.47;2023-06-06 13:52:30.609910
4385;4227;3.0;2023-08-03 08:46:33.263877
2738;2293;7.08;2023-03-14 20:23:02.693743
2282;4482;3.8;2023-07-12 22:52:11.024840
3838;1390;5.14;2023-09-01 12:03:17.369441
2103;4589;9.72;2023-04-15 22:25:22.958087
1520;4950;2.62;2023-07-09 19:16:02.236711
4951;1917;2.61;2023-02-23 12:45:11.153391
1984;809;2.97;2023-08-13 11:27:26.467514
1960;2910;0.99;2023-03-15 20:57:39.514697
250;2712;9.36;2023-02-28 16:02:22.256811
4798;3025;9.01;2023-11-01 15:09:34.445914
914;1939;9.18;2023-11-07 13:47:34.885439
682;4339;3.08;2023-05-18 14:50:48.439813
1291;2412;6.85;2023-06-01 08:16:52.259976
962;162;9.52;2023-12-02 18:55:58.764052
108;1348;6.33;2023-05-06 14:41:36.130687
1545;1633;5.46;2023-11-16 06:14:29.070893
3694;4143;8.87;2023-12-01 02:12:26.363531
3303;854;0.96;2023-04-21 21:18:11.216341
4240;1018;5.41;2023-04-12 15:00:35.392247
4875;1777;3.88;2023-03-17 04:24:07.105896
3757;4404;2.49;2023-05-02 21:04:56.986360
2288;1364;5.47;2023-01-30 16:01:45.841480
956;635;2.22;2023-05-12 02:36:22.601095
4488;124;7.61;2023-08-11 02:30:56.899050
2070;457;3.84;2023-11-17 10:06:15.420174
2062;2584;0.7;2023-01-09 03:11:44.020484
402;3852;9.27;2023-01-10 04:09:17.451748
2064;3111;5.98;2023-01-29 17:45:36.864303
4807;1607;8.32;2023-11-14 05:30:03.590600
93;3246;9.23;2023-03-23 19:37:41.315832
2872;4363;2.18;2023-03-01 20:10:37.969309
2991;2225;4.93;2023-04-04 21:25:20.322753
4903;3425;9.72;2023-11-24 09:04:22.452349
3063;689;2.43;2023-10-22 17:17:21.458926
951;871;0.77;2023-08-23 08:00:07.443982
667;4959;2.53;2023-06-27 22:53:19.226277
909;1284;6.12;2023-12-20 21:59:27.118589
2426;2804;3.05;2023-12-05 15:33:16.747935
1048;3423;3.87;2023-07-29 03:00:59.806380
4093;34;5.75;2023-12-24 13:53:17.637897
500;3143;1.81;2023-07-12 02:02:38.466163
1959;2269;8.78;2023-06-26 23:18:09.128304
2938;156;2.97;2023-11-10 10:41:48.192558
2680;697;3.07;2023-03-08 08:04:38.434082
175;2141;5.57;2023-09-12 05:40:41.410872
3144;2541;0.8;2023-04-20 11:13:34.657704
4459;3239;7.53;2023-08-07 19:40:59.119440
4874;2068;7.86;2023-01-13 23:15:14.719042
4377;2748;9.74;2023-03-04 06:07:56.735419
2329;2129;2.13;2023-08-25 09:11:06.867780
2306;2054;8.28;2023-06-10 06:03:32.565755
986;4567;8.46;2023-01-20 17:46:25.917094
614;2986;7.59;2023-01-21 07:25:48.033064
3864;4693;3.85;2023-05-14 14:10:55.184729
3247;518;5.09;2023-08-18 11:12:01.095766
3365;971;7.3;2023-06-18 22:34:00.322823
2515;1448;9.09;2023-02-09 19:31:51.711689
414;3000;7.32;2023-12-01 16:01:07.039199
3607;1971;9.38;2023-06-27 11:16:58.106464
3591;3006;9.38;2023-04-15 18:48:58.228647
2367;3251;5.42;2023-02-27 22:39:23.271075
3065;4243;8.81;2023-04-30 13:59:11.787866
3480;1235;9.72;2023-11-23 13:42:13.015185
2210;3587;3.2;2023-07-19 17:35:05.939750
4205;3719;5.57;2023-04-02 12:06:43.248226
374;2981;5.03;2023-07-14 05:53:47.321377
3908;2215;3.3;2023-02-25 02:58:59.709607
1371;718;4.41;2023-11-06 22:04:11.909926
4130;146;4.19;2023-10-30 12:24:48.036479
4081;1498;7.2;2023-04-30 11:17:32.134738
1823;410;8.64;2023-09-23 02:22:11.558747
4477;1564;9.77;2023-08-20 15:50:39.063025
4846;1282;0.46;2023-05-01 10:36:08.570995
617;3598;0.65;2023-05-18 21:06:24.093918
3853;3926;9.26;2023-09-18 00:26:04.213750
1272;1141;0.6;2023-05-31 23:05:50.796508
2014;1671;6.63;2023-07-01 23:28:55.646112
2236;2059;3.42;2023-05-08 08:20:21.383938
2976;920;3.5;2023-12-16 04:44:40.867515
4347;4938;3.93;2023-03-27 08:53:37.629968
3203;4585;9.74;2023-05-09 23:10:14.192604
4458;4764;6.99;2023-10-19 07:22:19.992088
3366;362;0.25;2023-12-05 16:17:11.421229
690;1489;8.39;2023-03-23 10:18:04.178541
1098;2995;7.66;2023-05-12 09:25:12.789248
577;2973;7.11;2023-10-29 08:08:56.923065
3934;3273;3.51;2023-04-13 08:52:24.604205
1656;3523;8.76;2023-04-07 13:30:26.018358
3945;2730;8.29;2023-06-16 14:33:42.838919
1974;260;6.73;2023-03-25 22:03:53.360586
2588;3704;6.77;2023-05-27 03:10:18.000891
3077;1749;2.49;2023-01-23 00:56:37.011103
2458;2872;1.29;2023-05-10 02:32:25.167983
4730;3961;6.87;2023-05-23 17:13:02.368420
4287;2685;1.22;2023-10-13 01:26:41.570624
3359;3181;3.9;2023-05-10 03:24:22.375692
3482;1225;3.95;2023-03-26 09:36:24.327517
3355;2279;0.23;2023-12-21 06:10:27.318956
2541;708;1.27;2023-05-06 18:59:55.316279
4009;3083;4.27;2023-01-26 00:12:41.603953
2402;244;0.13;2023-07-13 05:58:34.559532
2218;4747;5.29;2023-06-14 18:34:23.993779
4033;3411;7.36;2023-06-23 07:33:21.468301
3826;2034;9.84;2023-01-14 05:45:54.174146
4468;4910;2.06;2023-05-14 01:00:57.764173
2973;2369;0.05;2023-01-06 03:41:52.646944
1197;1422;2.02;2023-10-18 17:19:27.680630
1992;79;1.41;2023-08-10 22:11:32.381193
3641;3951;2.13;2023-07-13 15:28:29.721680
3784;2321;6.28;2023-03-28 23:27:38.684545
3525;2275;3.91;2023-01-20 01:59:26.499170
2673;3860;0.48;2023-02-26 04:59:05.442389
4478;2313;6.95;2023-07-19 09:24:12.349402
1874;11;4.63;2023-11-16 12:46:18.107453
816;550;5.35;2023-04-19 13:33:38.235916
2880;1935;2.53;2023-09-24 11:19:19.271332
3079;4515;5.62;2023-03-24 12:24:32.474043
281;808;4.03;2023-01-21 09:52:57.246547
4538;2699;7.56;2023-03-16 02:35:17.847729
1082;3931;5.36;2023-02-04 23:52:58.790864
2502;4011;1.09;2023-11-02 08:40:22.752380
4812;2096;2.29;2023-06-23 21:27:39.716089
4700;2312;1.71;2023-04-06 20:28:52.013980
2251;300;6.02;2023-09-22 19:47:33.178953
3727;1727;4.83;2023-08-27 04:57:29.579860
3564;294;9.13;2023-11-08 17:01:47.336579
707;4422;9.49;2023-09-18 13:47:15.726125
3416;1403;1.83;2023-10-30 02:27:18.955247
4059;1206;5.69;2023-09-19 04:06:30.501839
3339;193;9.08;2023-05-10 20:13:07.649447
2782;4326;9.87;2023-05-26 15:23:46.612483
2401;4841;6.05;2023-12-04 11:49:12.889814
1326;2517;2.92;2023-12-10 01:59:44.743836
425;3374;3.07;2023-11-14 22:09:12.051413
1376;4232;2.49;2023-06-16 16:36:17.500009
123;4393;5.64;2023-09-17 16:21:12.323785
1649;2108;5.53;2023-04-17 08:35:11.972274
3533;3347;6.19;2023-07-22 15:11:00.612700
3349;1222;7.92;2023-08-02 01:46:44.402423
3867;1940;5.36;2023-04-10 13:28:58.489066
2688;4681;6.02;2023-09-11 14:39:00.017516
2285;3596;1.18;2023-08-31 16:24:41.687712
4549;1662;9.73;2023-06-11 08:48:05.082050
304;2806;3.83;2023-02-01 22:10:35.201934
2553;2800;1.58;2023-02-12 23:58:52.311692
3306;4918;5.03;2023-06-23 13:12:42.278727
4031;1388;5.42;2023-04-07 00:51:59.394734
2253;3702;1.37;2023-07-27 11:39:22.123931
1316;2052;9.68;2023-02-22 03:07:07.580467
3303;1651;3.03;2023-11-19 05:02:51.014895
3815;3727;2.31;2023-08-20 22:05:30.037894
501;1630;6.53;2023-09-09 06:41:38.993383
4943;3262;9.06;2023-01-23 03:57:04.580796
722;1693;7.97;2023-07-03 13:28:09.446641
1535;4357;9.78;2023-10-10 23:41:27.515645
772;4559;0.72;2023-09-13 20:56:12.307041
2124;2585;5.73;2023-09-09 14:27:10.875155
2207;257;8.31;2023-12-24 01:55:17.533333
3946;4226;2.62;2023-11-10 10:33:22.672992
1049;115;2.59;2023-04-20 23:12:09.620315
2102;417;0.6;2023-10-14 00:07:58.087939
2936;3404;2.24;2023-06-28 14:43:31.333342
3649;77;8.52;2023-03-26 02:10:40.701666
344;4258;0.29;2023-04-19 03:53:41.192212
2698;685;8.03;2023-03-21 15:47:58.692050
2198;2335;0.84;2023-01-06 13:31:39.139027
4585;2901;8.01;2023-06-20 06:19:03.040017
2736;4337;8.48;2023-02-07 19:25:59.876534
1141;2011;6.99;2023-11-10 17:13:38.716184
3935;3443;8.03;2023-03-22 09:07:37.388195
1289;1259;0.6;2023-07-08 12:24:04.461639
2809;2560;5.97;2023-09-15 15:18:23.474969
1911;344;9.96;2023-03-29 06:35:49.649055
685;4128;9.94;2023-02-22 09:59:05.535426
1402;2302;6.85;2023-08-03 12:40:51.787592
3889;811;8.08;2023-02-26 16:22:57.893648
3592;4848;5.54;2023-06-07 16:54:11.945678
2357;2297;4.63;2023-03-05 04:14:56.489545
1775;2767;3.7;2023-11-05 15:53:47.375402
4128;2026;7.53;2023-07-12 10:19:59.581372
4340;3469;8.38;2023-12-05 20:45:47.749058
1449;1214;9.17;2023-11-10 11:19:25.747693
3324;1793;6.33;2023-10-01 10:55:19.302726
4971;4846;3.36;2023-10-06 02:21:22.730294
1404;4729;8.72;2023-10-28 11:31:12.184814
2208;2837;6.85;2023-05-07 13:42:14.020764
924;2351;9.89;2023-06-04 16:00:07.803538
2410;1334;8.0;2023-10-30 09:21:58.276118
1842;1394;9.66;2023-07-25 04:05:55.900594
3507;802;10.0;2023-08-23 09:42:30.993705
133;8;2.57;2023-06-07 15:15:04.430388
1829;2806;8.24;2023-05-27 05:01:06.176226
4238;4792;1.68;2023-04-23 20:54:06.985604
1460;1560;9.23;2023-02-13 09:38:59.313387
3791;2010;1.93;2023-10-14 22:03:35.918226
4221;3109;4.48;2023-08-27 23:00:18.738709
3154;3931;0.42;2023-12-24 01:27:25.691831
4169;1516;1.48;2023-11-03 01:21:21.427799
3215;495;7.37;2023-11-09 12:27:58.226926
1819;1781;0.29;2023-01-08 15:07:23.385073
1602;3591;0.56;2023-09-02 20:47:42.673070
3477;41;1.5;2023-07-08 10:06:13.797436
4378;873;0.36;2023-08-06 07:06:45.712467
3853;2113;6.33;2023-12-24 00:08:41.482559
444;4754;0.97;2023-03-14 09:43:12.368933
1152;2005;4.02;2023-09-11 12:20:22.725665
4746;2183;9.34;2023-04-12 06:02:06.403497
1446;1529;3.08;2023-10-31 03:20:46.737991
4737;1107;8.58;2023-12-01 22:25:50.805666
2101;1308;1.15;2023-01-22 01:33:24.440919
682;1918;0.33;2023-08-09 13:20:31.475749
1643;4928;8.94;2023-04-08 01:42:48.306262
2711;470;7.59;2023-11-28 21:56:01.616740
4703;3613;6.44;2023-02-27 18:19:11.700069
4035;1066;0.91;2023-11-22 22:14:36.054210
3336;1915;0.74;2023-08-14 23:30:59.622790
1925;2443;5.1;2023-10-22 20:59:10.563533
1953;2100;4.24;2023-07-26 15:08:28.491227
3104;4663;8.53;2023-03-11 15:47:25.664439
4852;4490;7.06;2023-01-10 11:50:37.849035
3475;2793;1.06;2023-04-11 06:15:44.412091
1312;3708;2.82;2023-05-19 07:27:43.832949
3062;1682;4.03;2023-05-21 21:41:18.712511
2399;1742;1.89;2023-06-08 19:44:48.120479
2904;3118;4.21;2023-06-22 22:21:21.545454
4251;52;2.69;2023-07-08 01:08:51.405528
3613;1957;8.66;2023-11-10 10:59:12.323534
3297;4846;0.93;2023-03-03 11:55:53.368999
2452;173;7.81;2023-09-03 08:00:58.661939
1929;3366;6.66;2023-10-27 05:46:27.467664
428;3557;4.71;2023-12-16 15:28:55.971613
899;1723;8.08;2023-05-19 00:53:58.287762
4524;3674;2.22;2023-03-27 23:14:42.758590
531;3083;7.51;2023-08-23 12:18:17.443348
3053;2768;8.15;2023-12-09 22:30:36.752616
330;3806;8.03;2023-11-05 11:46:35.299568
994;2300;2.2;2023-02-02 16:45:48.823334
3519;2531;1.99;2023-09-10 16:15:15.659411
2516;2335;0.86;2023-06-20 16:26:27.119804
4664;1219;4.72;2023-05-03 23:29:57.297054
4449;4360;6.29;2023-07-21 22:20:42.086257
834;210;5.46;2023-12-13 00:44:47.208871
4899;997;3.76;2023-02-28 00:03:47.021540
3000;943;1.57;2023-09-29 02:01:14.306935
702;1672;3.97;2023-12-08 15:24:17.269371
755;3058;7.28;2023-03-31 01:25:09.495106
1868;3588;1.66;2023-01-17 11:24:11.496924
3836;4028;1.64;2023-04-06 04:10:20.488229
502;2254;6.09;2023-07-24 15:49:50.641809
1351;3984;1.38;2023-10-12 08:59:09.510159
2159;1957;9.21;2023-06-09 14:00:56.139932
2966;3739;2.25;2023-01-07 16:11:44.873478
2819;4646;5.94;2023-07-28 03:13:31.695927
2775;4544;4.66;2023-12-19 13:59:46.636990
934;2094;2.08;2023-10-06 10:47:53.891898
2190;4047;0.31;2023-12-16 15:58:56.267976
3909;3779;6.78;2023-04-28 01:30:21.921898
395;1588;4.54;2023-01-04 05:39:53.647157
1506;3517;7.15;2023-02-07 15:55:09.553107
2480;2356;2.72;2023-10-29 06:12:29.328532
1047;3421;3.85;2023-10-05 00:19:59.025945
4302;4383;7.05;2023-11-30 10:18:34.272696
3951;3544;9.84;2023-01-30 04:22:04.460370
591;372;1.19;2023-04-06 18:43:47.355555
621;1848;7.86;2023-11-03 23:14:23.854035
3999;4497;1.17;2023-04-24 11:45:05.416767
264;3397;3.37;2023-07-11 14:34:49.190978
3988;990;6.72;2023-12-05 07:32:02.545339
909;4662;3.61;2023-07-11 05:58:35.827101
3988;4129;9.78;2023-10-11 14:57:05.205909
1979;2662;8.57;2023-03-27 00:14:25.816897
4381;3671;6.64;2023-06-01 06:04:14.538560
3428;4798;6.11;2023-12-17 15:25:21.759835
3061;4649;3.85;2023-02-18 02:20:37.452687
782;3036;7.77;2023-01-08 08:26:09.178663
4633;1860;2.45;2023-07-13 22:58:51.026139
4120;594;1.18;2023-05-20 04:11:17.031271
4399;2242;6.01;2023-09-15 18:52:29.252749
2538;2333;3.66;2023-08-22 03:22:06.612312
4807;4540;4.04;2023-07-07 12:59:30.505362
1624;3133;3.24;2023-04-13 09:17:07.192003
33;3991;2.34;2023-08-16 00:37:30.259148
3568;3176;9.32;2023-04-14 01:42:23.497305
4506;577;8.13;2023-01-30 11:11:25.003041
916;1586;8.53;2023-03-24 05:58:22.076979
3618;2685;1.29;2023-02-06 07:42:22.143252
3091;1118;1.99;2023-03-17 11:29:09.812642
2729;1923;6.03;2023-02-27 11:49:08.530119
4997;2934;2.44;2023-12-14 06:02:28.320440
1794;3703;0.86;2023-11-30 15:14:19.429641
3962;1368;5.62;2023-02-21 09:50:28.212719
1579;3189;3.6;2023-04-14 03:15:58.451847
2574;2200;2.23;2023-04-05 18:25:44.923425
1495;1765;6.97;2023-09-09 12:42:56.396895
1184;4517;6.11;2023-07-11 00:29:42.200958
3769;1488;1.39;2023-10-19 10:51:53.816823
3792;3936;9.01;2023-04-23 22:06:24.857344
1736;4742;8.64;2023-12-18 23:10:35.295712
3584;909;3.62;2023-12-16 11:39:43.935393
1898;113;5.39;2023-12-07 23:34:44.273465
4109;3689;3.05;2023-11-12 19:07:40.097981
1175;4209;3.76;2023-03-13 12:52:52.392202
668;1372;4.01;2023-01-21 03:58:09.859766
4771;4057;2.74;2023-06-28 02:34:05.188833
3890;1898;6.91;2023-03-23 21:59:49.725030
320;755;3.94;2023-06-28 08:03:44.919255
4052;3921;7.53;2023-05-07 21:02:37.920947
1959;834;5.13;2023-08-12 22:52:11.070771
2259;1700;0.53;2023-09-14 07:33:06.640877
1147;4450;2.78;2023-11-11 18:42:51.913006
799;3418;0.64;2023-01-14 20:19:41.931497
2335;3682;3.27;2023-02-07 23:50:15.631818
2601;2665;8.41;2023-01-30 19:28:22.434940
132;2823;4.83;2023-07-27 09:12:22.669694
4605;248;4.33;2023-02-23 19:17:12.907646
2023;614;2.12;2023-05-28 16:30:15.834893
3773;4411;5.24;2023-05-29 00:08:39.420218
1244;1487;5.03;2023-04-25 11:28:38.430520
615;1985;7.43;2023-04-05 01:49:02.603994
4078;3085;6.48;2023-04-11 14:29:57.839342
2594;3172;9.77;2023-06-28 00:02:12.206353
4309;3729;1.11;2023-06-04 02:37:05.232282
561;4960;4.55;2023-12-22 19:52:37.364505
2023;2425;1.19;2023-08-21 07:42:19.216601
4461;3825;5.42;2023-03-12 15:59:26.059567
2242;1150;4.78;2023-04-25 19:58:02.318958
1547;2220;4.98;2023-11-05 09:05:42.173228
1219;2536;0.41;2023-11-27 01:01:28.632335
155;4116;2.79;2023-06-28 08:12:44.032013
2078;4998;9.99;2023-08-17 00:28:38.271638
1791;3138;2.58;2023-04-01 06:24:10.252408
2340;74;4.99;2023-01-09 02:29:59.484421
1337;2183;2.57;2023-03-20 19:58:38.829033
3713;1169;7.71;2023-11-20 18:57:24.618442
3528;2537;4.81;2023-10-30 07:13:46.575770
1884;3841;5.65;2023-10-08 13:08:16.121720
3167;3889;0.32;2023-06-22 01:14:26.851733
4019;2817;1.5;2023-11-05 05:43:03.914418
3756;2191;7.56;2023-05-26 09:11:08.452866
4902;2059;0.9;2023-08-21 07:27:54.288603
1755;238;1.65;2023-12-02 21:37:28.884197
2385;1583;8.11;2023-11-08 17:19:07.949519
1281;3380;2.45;2023-02-08 12:22:45.462494
4391;1138;2.8;2023-07-04 04:39:03.991512
3124;4135;5.77;2023-04-17 17:53:58.984222
140;2984;4.69;2023-06-19 11:02:35.971320
2951;4236;4.13;2023-07-12 07:32:55.385350
4728;3749;3.91;2023-06-16 15:10:57.117803
1667;4163;7.59;2023-06-28 03:35:11.978768
4620;4693;3.31;2023-08-29 14:37:25.848348
303;1431;6.2;2023-02-07 22:11:39.186417
56;4224;4.87;2023-11-07 22:06:25.725291
464;1653;5.32;2023-12-25 04:58:17.636122
2068;372;6.7;2023-08-25 20:22:22.304388
3587;31;8.66;2023-08-13 21:44:28.775972
377;1150;4.03;2023-04-05 18:30:38.034622
1190;1149;9.19;2023-08-19 04:37:39.329595
4303;1114;0.71;2023-04-16 08:06:45.538849
3540;618;5.83;2023-07-02 11:05:58.602365
3011;3282;4.05;2023-08-04 03:51:49.243371
4381;1623;8.27;2023-10-05 10:12:08.839018
268;162;2.87;2023-07-01 13:44:47.206408
4666;1746;5.5;2023-10-21 11:16:49.695266
