1916;4142;True;57
3733;3348;True;101
1617;2358;True;330
2509;3647;False;0
4905;1353;True;39
269;2411;True;241
3322;3904;False;0
2890;3033;False;0
4470;1011;True;10
4105;538;False;0
92;4820;True;69
4465;1189;True;48
4051;492;False;0
3921;4873;False;0
344;601;True;224
3662;1083;True;95
1461;4797;False;0
1511;2020;False;0
1287;3798;False;0
2959;4185;False;0
1701;3550;True;242
4344;1397;False;0
4002;3402;False;0
2399;2547;True;33
1073;3213;False;0
1091;1044;True;227
342;1470;True;247
1441;2171;False;0
1274;3814;True;145
4357;1521;True;86
1023;1385;True;292
3426;2225;True;67
648;3613;True;365
3843;1816;True;234
3240;4820;False;0
550;3882;True;295
589;2987;True;56
3433;3185;False;0
3921;908;True;37
448;3468;False;0
3842;2904;False;0
2557;936;True;70
343;4646;True;97
3166;3117;False;0
1355;2823;True;202
2680;4039;False;0
2462;1991;False;0
349;3332;False;0
4775;257;False;0
625;2577;True;352
3779;3425;False;0
1763;70;False;0
3228;3889;False;0
1538;67;False;0
3386;4419;False;0
3083;1496;True;214
1324;318;True;359
4665;2316;False;0
3123;666;False;0
2551;699;False;0
883;3244;True;315
2785;2135;True;139
1499;4214;False;0
3896;1281;False;0
1821;3209;False;0
4008;3834;True;253
4518;4397;False;0
3652;2938;False;0
4143;3797;False;0
2909;2333;False;0
4705;3837;True;28
1820;1906;True;110
410;3929;False;0
3853;3841;True;135
167;713;True;296
2379;4863;False;0
4298;2991;True;90
1427;4942;True;44
807;3571;False;0
850;827;False;0
1702;2776;True;211
2538;1333;False;0
4044;3528;True;85
2598;1909;False;0
2172;4781;True;91
3777;4082;True;41
3832;247;False;0
4386;2970;False;0
2123;3284;False;0
4862;4662;True;191
1913;3971;False;0
3704;1548;False;0
3500;1499;False;0
3383;1261;True;142
2865;2645;True;43
969;1857;False;0
1768;4484;False;0
3664;545;True;51
4653;1357;True;221
2906;2913;True;81
1553;4959;False;0
1265;1938;True;283
3167;3962;False;0
1398;227;False;0
3139;263;True;312
3100;2619;True;100
1981;2352;True;208
144;4258;True;295
2973;2059;False;0
77;3957;False;0
2641;1731;True;333
1316;2552;False;0
3157;81;True;136
476;190;False;0
1972;2650;True;246
1756;3603;False;0
3523;309;True;203
1922;4602;False;0
3077;3438;False;0
4086;4271;True;234
2944;4611;False;0
902;2839;False;0
608;3715;False;0
149;4409;False;0
80;2474;True;293
502;1202;True;307
1596;646;True;310
1887;3765;False;0
2579;2651;True;124
4456;1777;False;0
1380;4916;True;90
1729;1103;True;29
2055;93;False;0
4738;2028;False;0
905;1599;True;250
4778;1603;True;89
3275;614;False;0
3998;4959;False;0
1275;3800;False;0
29;2733;False;0
1643;131;True;305
4716;3351;False;0
923;418;False;0
1816;1923;False;0
3844;3147;False;0
834;2915;False;0
1632;3148;True;182
968;2354;True;75
2239;4848;False;0
4537;3491;True;222
341;159;False;0
368;2496;True;243
2945;923;False;0
3421;2034;False;0
3489;894;True;157
1841;3526;False;0
2371;261;True;119
227;74;False;0
536;1795;False;0
2358;1154;False;0
2024;2995;False;0
1173;1685;False;0
2694;1363;False;0
709;1164;False;0
4287;1598;True;20
3624;959;True;159
3343;4127;False;0
3112;3729;False;0
3860;4678;False;0
2917;2837;True;269
69;3629;True;261
1268;3602;False;0
3369;3029;True;182
168;3018;True;152
1319;3682;True;96
2486;825;True;292
762;308;False;0
1632;3879;True;45
4755;2032;False;0
66;4485;True;62
3014;1924;False;0
4607;1134;False;0
4169;207;True;32
2797;1599;False;0
2656;1875;False;0
2188;3179;True;65
4796;739;True;271
3077;1565;True;216
751;4297;False;0
4743;4174;True;123
2495;2525;True;9
2086;1264;True;140
4056;3043;True;146
698;1521;False;0
2865;3148;True;352
2485;1797;False;0
3968;1249;True;132
3853;2678;False;0
3420;4532;False;0
3088;683;True;66
1989;4184;True;328
1162;4246;True;130
2994;1548;True;311
1251;156;True;342
3990;646;True;25
1422;3290;False;0
1240;2002;True;365
442;2322;False;0
1540;4036;True;263
863;4476;True;111
334;757;True;85
1887;3999;True;138
3348;2574;True;101
429;2858;True;222
2557;1987;False;0
1232;2512;True;26
88;59;False;0
2601;4998;False;0
1444;1151;True;134
2297;47;False;0
495;2559;False;0
3364;3835;False;0
289;2398;False;0
4133;2373;False;0
2161;3627;True;278
4893;1995;False;0
1206;3292;False;0
3269;29;True;118
48;4150;False;0
2150;1418;False;0
620;3607;False;0
701;648;True;64
3799;504;True;332
2017;984;True;65
3729;4899;False;0
473;944;False;0
724;1648;True;77
3193;258;False;0
517;3859;False;0
730;4113;False;0
186;2154;True;44
865;1453;True;66
595;3516;True;64
878;2852;True;165
1233;4412;False;0
682;2672;False;0
1002;4789;True;22
1028;202;False;0
4920;2865;True;250
4123;4020;True;314
3632;4456;False;0
3122;2325;False;0
3087;738;True;56
4808;1693;False;0
3324;3054;True;169
2195;472;False;0
1351;4750;False;0
4467;1225;False;0
3418;2701;True;134
4921;11;True;68
1176;1735;False;0
4779;4231;False;0
3536;686;True;266
695;1214;False;0
3738;2865;False;0
642;767;True;216
231;1763;True;8
2577;183;True;61
1292;4574;True;220
2833;3966;True;277
714;1157;True;248
1970;517;True;27
3967;4677;False;0
3194;2550;False;0
2720;921;True;211
2073;3574;False;0
3882;4668;True;38
964;4434;True;274
150;221;False;0
4852;2249;True;48
3519;2132;True;266
2439;1939;False;0
2652;2698;False;0
4625;749;False;0
3823;1664;True;64
1444;1859;True;52
4423;715;False;0
4725;928;True;174
128;1426;True;308
158;1906;False;0
4267;3191;True;161
1444;2489;False;0
3365;3329;False;0
4996;4017;True;347
3503;1451;True;75
2520;1454;False;0
1448;2746;True;171
1201;696;True;13
4040;2321;False;0
4742;3149;False;0
2775;2786;True;39
1397;1343;False;0
53;1740;True;247
3382;355;True;344
233;4842;False;0
2088;2241;False;0
584;884;True;101
336;3461;True;81
3931;2106;True;276
262;1575;True;312
3114;2072;False;0
4072;4666;False;0
3504;3597;True;263
2267;1542;False;0
4894;2088;True;352
3348;3295;True;95
3335;1924;True;293
1272;2213;True;291
1803;167;False;0
1085;3786;True;316
15;832;False;0
3761;2975;True;235
4685;2476;False;0
784;2558;False;0
3064;837;True;99
2176;825;True;119
3860;4438;True;245
3219;3626;False;0
974;2681;False;0
72;3355;True;260
2905;3656;True;139
1596;4402;False;0
4938;3010;False;0
2480;1314;True;13
3290;2246;False;0
2261;3764;True;337
4470;4952;True;88
2719;1864;False;0
4636;1798;True;194
4877;1512;True;342
3044;2847;False;0
1548;1101;False;0
4881;4394;False;0
4204;1382;True;127
4832;1947;True;46
253;3273;False;0
4991;1912;True;268
1241;1228;True;70
4258;4505;True;214
1970;1194;True;30
4872;2432;True;350
2664;203;True;224
4837;984;False;0
1670;1435;False;0
3944;93;False;0
952;3804;False;0
820;3261;False;0
2928;2717;False;0
1800;3711;False;0
3942;4784;True;56
884;4976;False;0
3806;3391;False;0
3859;2455;False;0
749;1771;False;0
974;361;True;199
1820;3322;True;134
3494;3605;False;0
4941;1605;True;359
52;4801;True;21
682;3759;True;124
2902;3896;False;0
4287;1448;True;249
4729;4458;True;253
61;3592;True;127
2886;167;False;0
1604;377;True;326
1187;2301;True;51
56;2507;True;236
4430;1326;False;0
4949;3266;True;83
2542;156;False;0
3995;4559;False;0
4458;1152;True;102
3699;3283;False;0
2542;421;True;133
3815;2725;False;0
2445;170;True;63
4941;70;True;328
3786;1804;True;227
1158;3920;False;0
3909;3535;False;0
4608;1892;True;213
2154;194;True;109
925;3193;False;0
1991;4967;False;0
560;1496;False;0
1684;212;True;97
1348;4847;False;0
3361;3774;False;0
3328;4552;True;128
593;4505;True;7
2316;3452;True;131
3015;2122;False;0
1118;949;True;242
4443;963;True;230
3447;3127;True;325
4673;288;False;0
209;1258;True;118
3301;3775;True;108
4343;1349;True;250
2081;1177;False;0
3498;3179;True;339
403;3924;False;0
1530;2968;True;333
783;4570;True;79
1514;1855;True;311
3565;3464;True;92
2237;2358;True;186
3798;4247;True;240
1246;2178;False;0
4008;117;True;161
1955;2495;True;47
2696;2925;True;257
3033;4439;True;96
2978;1709;False;0
1562;2760;True;224
925;3560;False;0
4532;3012;False;0
1539;1546;True;211
2059;4749;True;68
2228;2236;True;39
4342;2412;False;0
3208;3072;True;199
4691;3456;False;0
4633;1420;True;84
3878;1354;True;342
499;766;False;0
1970;3165;True;174
686;3409;False;0
2886;2587;False;0
2484;974;False;0
2063;116;True;359
1882;4109;False;0
3540;1352;False;0
2538;3034;False;0
2653;255;True;298
3768;4459;False;0
2689;1488;False;0
2355;1819;False;0
2383;2713;False;0
3982;919;False;0
1056;2188;True;302
1694;2157;True;74
4061;670;True;137
213;2065;False;0
1388;656;True;318
1332;3233;False;0
1619;622;False;0
3216;83;True;333
2178;4866;True;254
4069;1389;False;0
2260;3709;True;43
4022;2081;True;274
2415;710;True;158
2755;369;True;230
4784;2602;True;359
1078;2282;True;203
4656;4660;False;0
1289;3797;True;305
3274;1784;True;340
1843;3051;True;262
1979;2475;True;64
4931;4963;False;0
1960;3887;True;358
745;4990;False;0
4708;2760;True;158
1972;4226;True;221
3615;1184;False;0
963;4376;False;0
455;3616;True;127
3170;2452;True;342
2372;3521;True;183
1061;258;False;0
3290;111;False;0
202;4457;True;104
4896;2282;False;0
196;3016;True;284
215;233;True;36
2743;17;False;0
3391;3757;False;0
759;2411;False;0
2867;4436;True;193
2018;2287;True;137
4000;1036;True;300
2546;948;True;307
2285;3507;True;53
125;4945;True;158
434;522;False;0
3104;4935;True;71
3593;3456;False;0
3680;4082;False;0
3293;1338;False;0
1216;2299;False;0
2344;3493;False;0
2595;4968;False;0
1991;4958;False;0
4321;707;False;0
4583;120;True;215
4884;4740;True;44
2422;493;False;0
2740;2723;False;0
2173;126;False;0
548;2836;True;180
57;539;True;259
4575;1474;True;46
3088;3484;False;0
3897;4226;True;96
803;3318;True;47
3481;4359;True;159
1379;1801;False;0
1372;569;True;165
2126;1297;True;259
2570;2930;True;31
4694;2838;True;154
503;3736;True;191
1356;619;False;0
1214;4218;False;0
785;446;False;0
1532;2502;False;0
2416;4536;False;0
4051;472;True;301
4993;3913;True;306
4149;1718;True;66
2273;1481;True;128
4044;2463;True;88
3674;755;False;0
845;137;False;0
4320;3156;False;0
1698;3195;True;352
4197;1051;True;56
570;2204;True;350
2129;238;True;22
2416;3183;False;0
2217;3155;True;338
1042;305;True;56
82;3906;False;0
3057;2051;True;82
4281;3890;True;337
1936;3525;True;228
2790;840;False;0
1726;3836;False;0
2476;2399;True;149
2235;271;False;0
1565;2389;False;0
2228;4154;True;352
4289;2132;False;0
3561;1759;True;364
4840;2277;True;291
116;556;False;0
424;2425;False;0
1739;693;True;323
4086;4384;False;0
4371;3184;True;304
1616;3532;False;0
3898;777;True;179
4471;541;True;314
133;3657;False;0
4329;2518;True;99
955;3895;False;0
3790;3018;False;0
4764;499;True;151
3080;2599;True;42
3836;1576;True;133
2385;20;False;0
1528;1216;True;280
528;2772;False;0
4236;2916;False;0
4944;1743;False;0
1007;970;True;65
998;3104;True;34
3935;4524;True;319
4646;3025;True;102
344;1238;True;48
2557;3535;False;0
2463;1602;True;245
356;4646;False;0
4982;2212;True;106
304;27;False;0
2174;2691;False;0
1677;1034;True;335
407;3794;True;271
2917;1879;False;0
2945;255;False;0
2069;4842;False;0
1002;3171;True;262
104;3173;True;200
4113;3217;True;159
2810;707;True;15
1285;4112;False;0
2991;1598;False;0
886;3541;False;0
971;1248;False;0
2945;3087;False;0
4112;4271;False;0
3042;627;True;269
2735;2867;True;77
2211;1272;True;80
2848;814;False;0
2005;3283;False;0
4096;1139;True;317
1712;1360;True;61
275;1966;True;196
3273;2102;False;0
2948;828;False;0
4000;142;False;0
891;2074;True;109
1512;1315;True;351
1870;4398;False;0
918;1187;False;0
1657;3154;True;161
1691;2398;True;349
2339;4988;True;203
2619;2581;False;0
